user_id,product_id,rating,timestamp
U0260,P0075,2.5,2025-04-28 17:15:19
U0067,P0077,4.4,2025-05-19 17:15:19
U0173,P0189,1.2,2025-05-17 17:15:19
U0263,P0142,5.0,2025-05-07 17:15:19
U0034,P0166,3.3,2026-02-10 17:15:19
U0232,P0161,4.4,2025-06-19 17:15:19
U0260,P0118,1.5,2026-03-07 17:15:19
U0356,P0168,4.6,2025-08-12 17:15:19
U0047,P0092,1.8,2025-12-24 17:15:19
U0121,P0140,3.8,2025-09-01 17:15:19
U0230,P0100,1.5,2025-07-24 17:15:19
U0101,P0139,2.4,2025-04-23 17:15:19
U0096,P0007,3.4,2025-05-14 17:15:19
U0232,P0071,1.5,2025-09-12 17:15:19
U0400,P0020,3.2,2025-05-15 17:15:19
U0033,P0185,3.0,2025-05-08 17:15:19
U0340,P0119,3.7,2025-07-15 17:15:19
U0313,P0137,2.2,2025-07-16 17:15:19
U0197,P0139,3.6,2026-01-08 17:15:19
U0439,P0160,5.0,2025-06-04 17:15:19
U0469,P0112,2.0,2025-07-10 17:15:19
U0255,P0184,5.0,2026-01-06 17:15:19
U0429,P0034,3.7,2025-10-13 17:15:19
U0101,P0127,1.1,2026-03-06 17:15:19
U0405,P0165,3.7,2025-06-26 17:15:19
U0163,P0175,3.5,2025-06-30 17:15:19
U0001,P0103,1.7,2025-04-30 17:15:19
U0096,P0175,3.4,2025-05-09 17:15:19
U0406,P0061,3.1,2025-09-18 17:15:19
U0027,P0179,2.5,2025-11-08 17:15:19
U0453,P0008,3.1,2025-04-20 17:15:19
U0387,P0100,2.7,2025-09-11 17:15:19
U0373,P0159,3.0,2025-10-07 17:15:19
U0292,P0010,3.6,2026-03-10 17:15:19
U0086,P0072,2.7,2025-06-21 17:15:19
U0091,P0200,1.6,2025-10-01 17:15:19
U0437,P0096,3.8,2025-11-08 17:15:19
U0129,P0047,1.9,2025-06-30 17:15:19
U0202,P0118,3.6,2025-05-26 17:15:19
U0202,P0051,3.8,2026-01-13 17:15:19
U0181,P0157,2.7,2025-10-26 17:15:19
U0096,P0164,3.5,2025-11-19 17:15:19
U0325,P0035,1.5,2025-04-10 17:15:19
U0273,P0190,2.3,2025-06-04 17:15:19
U0434,P0069,1.4,2025-09-06 17:15:19
U0426,P0057,3.7,2025-12-16 17:15:19
U0280,P0147,2.7,2026-02-01 17:15:19
U0175,P0104,3.5,2025-12-31 17:15:19
U0134,P0021,2.1,2025-04-09 17:15:19
U0349,P0084,3.1,2025-12-20 17:15:19
U0173,P0185,1.1,2025-07-21 17:15:19
U0092,P0088,4.5,2025-09-07 17:15:19
U0086,P0148,3.9,2025-12-28 17:15:19
U0114,P0178,5.0,2025-12-02 17:15:19
U0176,P0136,3.2,2025-05-18 17:15:19
U0401,P0176,3.1,2025-09-17 17:15:19
U0053,P0058,5.0,2025-07-10 17:15:19
U0055,P0144,2.8,2025-03-27 17:15:19
U0201,P0095,4.6,2025-09-19 17:15:19
U0014,P0166,2.2,2025-07-18 17:15:19
U0266,P0068,2.6,2025-09-09 17:15:19
U0487,P0144,1.8,2025-10-10 17:15:19
U0009,P0157,2.5,2025-10-12 17:15:19
U0388,P0125,2.6,2025-04-11 17:15:19
U0148,P0067,4.4,2025-12-01 17:15:19
U0004,P0050,4.1,2025-10-20 17:15:19
U0322,P0160,3.7,2026-01-23 17:15:19
U0450,P0173,2.1,2025-07-06 17:15:19
U0423,P0148,2.2,2026-02-15 17:15:19
U0475,P0029,2.7,2025-07-22 17:15:19
U0307,P0124,1.8,2025-12-31 17:15:19
U0268,P0181,4.5,2025-10-06 17:15:19
U0298,P0061,4.0,2025-11-08 17:15:19
U0407,P0010,3.4,2026-02-09 17:15:19
U0430,P0094,2.7,2025-12-08 17:15:19
U0202,P0079,2.1,2026-02-08 17:15:19
U0167,P0076,4.6,2025-08-05 17:15:19
U0424,P0084,3.9,2025-12-12 17:15:19
U0055,P0056,3.7,2025-12-27 17:15:19
U0188,P0159,3.6,2025-12-06 17:15:19
U0419,P0108,3.2,2025-07-25 17:15:19
U0373,P0135,4.9,2026-02-04 17:15:19
U0122,P0110,4.2,2025-08-08 17:15:19
U0436,P0082,1.6,2026-03-02 17:15:19
U0137,P0039,4.0,2025-04-03 17:15:19
U0443,P0165,5.0,2026-01-29 17:15:19
U0146,P0198,3.0,2026-02-09 17:15:19
U0019,P0199,2.9,2025-09-25 17:15:19
U0091,P0117,1.0,2025-09-10 17:15:19
U0316,P0136,3.3,2026-01-22 17:15:19
U0357,P0152,2.9,2025-06-30 17:15:19
U0243,P0144,2.9,2026-02-23 17:15:19
U0310,P0188,5.0,2026-01-17 17:15:19
U0388,P0123,2.4,2026-03-22 17:15:19
U0140,P0093,2.9,2026-01-18 17:15:19
U0121,P0132,2.5,2025-06-29 17:15:19
U0286,P0197,1.5,2025-09-28 17:15:19
U0206,P0042,1.0,2026-01-14 17:15:19
U0479,P0085,4.4,2025-06-13 17:15:19
U0415,P0199,2.7,2025-08-18 17:15:19
U0214,P0015,3.4,2025-10-10 17:15:19
U0443,P0198,2.4,2025-05-31 17:15:19
U0260,P0107,3.1,2025-08-07 17:15:19
U0276,P0114,2.2,2025-11-02 17:15:19
U0153,P0043,3.1,2026-01-14 17:15:19
U0253,P0181,5.0,2025-10-04 17:15:19
U0262,P0087,1.9,2025-04-17 17:15:19
U0144,P0139,3.3,2025-05-06 17:15:19
U0174,P0188,3.8,2025-05-28 17:15:19
U0408,P0082,5.0,2025-03-26 17:15:19
U0431,P0158,2.4,2025-10-29 17:15:19
U0092,P0129,5.0,2026-01-19 17:15:19
U0156,P0158,2.6,2026-01-24 17:15:19
U0496,P0022,2.4,2025-04-05 17:15:19
U0220,P0086,3.8,2026-03-12 17:15:19
U0070,P0002,2.1,2026-03-05 17:15:19
U0022,P0040,3.5,2025-10-19 17:15:19
U0191,P0164,2.9,2025-11-28 17:15:19
U0301,P0166,4.3,2025-11-27 17:15:19
U0038,P0061,3.6,2026-01-17 17:15:19
U0330,P0030,1.7,2025-10-10 17:15:19
U0445,P0082,5.0,2026-02-18 17:15:19
U0107,P0002,2.9,2025-10-11 17:15:19
U0175,P0124,3.1,2026-03-08 17:15:19
U0268,P0053,3.6,2025-05-05 17:15:19
U0325,P0109,2.6,2025-06-14 17:15:19
U0378,P0047,4.3,2025-04-10 17:15:19
U0052,P0073,1.5,2025-10-21 17:15:19
U0146,P0134,3.2,2025-06-30 17:15:19
U0198,P0151,3.5,2025-05-12 17:15:19
U0367,P0126,4.6,2026-01-11 17:15:19
U0256,P0177,2.7,2025-12-02 17:15:19
U0217,P0115,2.3,2025-05-03 17:15:19
U0369,P0075,2.5,2025-04-30 17:15:19
U0383,P0002,1.5,2026-01-18 17:15:19
U0188,P0132,1.0,2025-03-30 17:15:19
U0086,P0095,3.2,2025-10-29 17:15:19
U0108,P0018,3.2,2025-06-29 17:15:19
U0112,P0045,4.1,2025-03-28 17:15:19
U0279,P0028,3.2,2026-01-16 17:15:19
U0098,P0017,4.7,2026-01-20 17:15:19
U0103,P0156,3.7,2026-01-11 17:15:19
U0450,P0166,3.7,2026-03-22 17:15:19
U0321,P0079,5.0,2025-05-10 17:15:19
U0048,P0016,4.2,2025-09-13 17:15:19
U0379,P0003,3.7,2026-02-07 17:15:19
U0267,P0063,5.0,2025-08-25 17:15:19
U0135,P0126,3.1,2026-01-03 17:15:19
U0105,P0184,3.3,2025-06-15 17:15:19
U0238,P0089,1.2,2026-03-13 17:15:19
U0273,P0043,2.2,2025-07-27 17:15:19
U0207,P0133,4.0,2025-03-29 17:15:19
U0045,P0171,3.6,2025-08-04 17:15:19
U0091,P0047,2.9,2025-09-27 17:15:19
U0165,P0067,2.8,2025-09-21 17:15:19
U0137,P0124,5.0,2026-01-15 17:15:19
U0195,P0040,1.4,2025-06-06 17:15:19
U0483,P0009,3.0,2025-10-10 17:15:19
U0073,P0159,3.4,2026-02-07 17:15:19
U0262,P0199,5.0,2025-04-17 17:15:19
U0380,P0117,1.7,2025-09-11 17:15:19
U0461,P0169,5.0,2025-06-15 17:15:19
U0124,P0187,4.2,2026-02-01 17:15:19
U0201,P0014,2.8,2025-06-17 17:15:19
U0445,P0047,1.0,2025-08-12 17:15:19
U0492,P0031,1.0,2025-04-29 17:15:19
U0241,P0045,2.3,2026-02-21 17:15:19
U0235,P0176,2.7,2025-12-05 17:15:19
U0102,P0114,2.9,2025-12-04 17:15:19
U0475,P0145,2.9,2025-04-24 17:15:19
U0299,P0048,3.1,2026-03-11 17:15:19
U0167,P0047,3.1,2025-12-27 17:15:19
U0080,P0148,3.9,2025-06-08 17:15:19
U0466,P0158,3.3,2025-12-06 17:15:19
U0380,P0106,2.8,2025-12-28 17:15:19
U0490,P0026,2.1,2025-08-19 17:15:19
U0410,P0084,4.1,2025-04-23 17:15:19
U0438,P0150,2.6,2026-02-15 17:15:19
U0328,P0078,2.6,2025-11-25 17:15:19
U0284,P0141,4.8,2026-01-11 17:15:19
U0122,P0043,1.1,2025-10-10 17:15:19
U0335,P0094,3.3,2025-03-31 17:15:19
U0494,P0063,4.2,2025-06-03 17:15:19
U0439,P0139,3.7,2025-12-11 17:15:19
U0164,P0143,4.9,2025-10-19 17:15:19
U0137,P0107,3.0,2026-01-22 17:15:19
U0251,P0186,3.3,2025-04-29 17:15:19
U0238,P0189,2.9,2025-07-16 17:15:19
U0113,P0042,3.3,2025-09-05 17:15:19
U0149,P0064,3.6,2026-03-15 17:15:19
U0293,P0086,5.0,2025-11-12 17:15:19
U0444,P0065,2.4,2025-06-03 17:15:19
U0416,P0199,5.0,2025-07-13 17:15:19
U0313,P0184,3.7,2026-01-25 17:15:19
U0093,P0115,3.4,2025-05-20 17:15:19
U0423,P0150,4.2,2025-08-13 17:15:19
U0002,P0048,4.4,2025-06-06 17:15:19
U0090,P0113,2.9,2026-02-18 17:15:19
U0083,P0015,1.0,2025-10-07 17:15:19
U0127,P0171,1.4,2025-05-24 17:15:19
U0240,P0195,4.1,2025-06-29 17:15:19
U0467,P0128,1.0,2026-01-27 17:15:19
U0110,P0126,3.3,2025-03-28 17:15:19
U0459,P0084,4.9,2026-01-14 17:15:19
U0297,P0143,2.8,2025-07-03 17:15:19
U0125,P0034,2.9,2026-01-08 17:15:19
U0015,P0173,3.9,2026-02-03 17:15:19
U0069,P0094,5.0,2025-09-03 17:15:19
U0442,P0014,2.6,2025-06-18 17:15:19
U0097,P0045,4.5,2026-03-06 17:15:19
U0453,P0012,4.2,2025-11-10 17:15:19
U0390,P0142,4.5,2025-07-18 17:15:19
U0311,P0176,2.4,2025-07-30 17:15:19
U0266,P0129,4.0,2025-07-09 17:15:19
U0443,P0146,3.4,2025-08-13 17:15:19
U0179,P0176,5.0,2025-12-08 17:15:19
U0355,P0190,2.6,2025-03-30 17:15:19
U0450,P0096,2.4,2025-04-18 17:15:19
U0264,P0092,2.8,2025-12-21 17:15:19
U0122,P0164,5.0,2025-06-25 17:15:19
U0202,P0016,1.9,2026-03-05 17:15:19
U0104,P0005,2.6,2025-11-03 17:15:19
U0473,P0100,4.6,2025-04-29 17:15:19
U0042,P0147,4.2,2025-06-05 17:15:19
U0236,P0018,4.7,2025-09-29 17:15:19
U0428,P0042,4.2,2025-12-08 17:15:19
U0447,P0187,2.9,2025-06-06 17:15:19
U0461,P0024,3.9,2026-03-14 17:15:19
U0399,P0039,1.6,2025-04-30 17:15:19
U0296,P0043,2.4,2025-05-29 17:15:19
U0384,P0090,3.5,2025-04-20 17:15:19
U0013,P0024,2.8,2025-10-21 17:15:19
U0102,P0123,2.2,2025-11-04 17:15:19
U0262,P0050,3.6,2026-02-24 17:15:19
U0314,P0051,3.1,2026-03-23 17:15:19
U0296,P0107,3.1,2025-07-28 17:15:19
U0043,P0054,4.1,2025-04-08 17:15:19
U0304,P0128,3.0,2026-02-06 17:15:19
U0312,P0030,3.2,2026-01-10 17:15:19
U0204,P0013,2.2,2025-05-05 17:15:19
U0078,P0188,2.7,2026-01-07 17:15:19
U0060,P0054,2.8,2026-01-04 17:15:19
U0061,P0176,2.8,2025-04-01 17:15:19
U0492,P0118,2.4,2025-08-28 17:15:19
U0239,P0193,2.1,2025-04-21 17:15:19
U0072,P0014,5.0,2026-01-26 17:15:19
U0311,P0198,3.4,2025-04-15 17:15:19
U0046,P0030,4.4,2026-01-27 17:15:19
U0196,P0104,3.8,2026-01-31 17:15:19
U0067,P0047,2.0,2026-03-04 17:15:19
U0062,P0159,3.9,2026-03-09 17:15:19
U0229,P0035,4.3,2025-10-01 17:15:19
U0474,P0136,2.1,2025-08-13 17:15:19
U0478,P0064,1.0,2025-12-14 17:15:19
U0474,P0160,1.9,2025-12-06 17:15:19
U0019,P0076,2.7,2025-06-06 17:15:19
U0099,P0111,3.8,2025-09-12 17:15:19
U0173,P0054,4.0,2025-06-24 17:15:19
U0007,P0170,1.0,2025-12-24 17:15:19
U0234,P0167,1.7,2025-04-19 17:15:19
U0416,P0078,4.0,2025-07-02 17:15:19
U0054,P0039,2.6,2025-11-01 17:15:19
U0091,P0026,4.9,2026-02-07 17:15:19
U0146,P0006,4.6,2025-06-13 17:15:19
U0350,P0102,1.8,2025-05-09 17:15:19
U0269,P0036,2.4,2025-10-04 17:15:19
U0441,P0003,2.2,2025-06-03 17:15:19
U0341,P0084,1.0,2026-01-16 17:15:19
U0077,P0153,2.2,2025-10-30 17:15:19
U0193,P0033,4.9,2026-03-17 17:15:19
U0431,P0152,4.5,2025-12-16 17:15:19
U0359,P0094,3.1,2025-09-27 17:15:19
U0370,P0098,3.6,2026-02-20 17:15:19
U0377,P0168,1.8,2026-03-25 17:15:19
U0413,P0055,5.0,2025-04-18 17:15:19
U0292,P0153,3.5,2025-09-30 17:15:19
U0066,P0200,2.8,2025-04-04 17:15:19
U0299,P0128,4.2,2026-03-17 17:15:19
U0398,P0025,5.0,2025-11-28 17:15:19
U0061,P0037,5.0,2025-11-04 17:15:19
U0098,P0109,1.2,2025-09-23 17:15:19
U0282,P0084,1.3,2025-06-22 17:15:19
U0188,P0100,4.6,2025-10-19 17:15:19
U0109,P0007,2.4,2025-11-13 17:15:19
U0483,P0020,3.5,2026-01-05 17:15:19
U0014,P0037,5.0,2025-07-22 17:15:19
U0477,P0014,2.7,2025-08-21 17:15:19
U0064,P0093,4.1,2025-05-15 17:15:19
U0083,P0123,4.8,2025-11-27 17:15:19
U0286,P0127,3.6,2025-11-03 17:15:19
U0031,P0043,4.1,2025-05-23 17:15:19
U0318,P0016,3.2,2025-08-11 17:15:19
U0369,P0185,3.2,2026-02-10 17:15:19
U0221,P0110,5.0,2025-05-27 17:15:19
U0012,P0106,1.1,2025-11-29 17:15:19
U0067,P0033,3.7,2025-11-01 17:15:19
U0272,P0167,5.0,2026-01-30 17:15:19
U0176,P0082,5.0,2025-11-12 17:15:19
U0324,P0165,2.3,2026-03-22 17:15:19
U0114,P0180,3.3,2025-03-27 17:15:19
U0444,P0074,5.0,2026-03-09 17:15:19
U0128,P0016,5.0,2026-01-21 17:15:19
U0009,P0158,2.8,2025-09-21 17:15:19
U0465,P0104,1.3,2025-07-14 17:15:19
U0328,P0116,4.2,2025-09-18 17:15:19
U0217,P0079,4.6,2025-05-11 17:15:19
U0034,P0095,3.7,2025-08-11 17:15:19
U0303,P0174,3.2,2025-09-28 17:15:19
U0191,P0073,1.8,2025-08-20 17:15:19
U0432,P0045,1.9,2025-11-19 17:15:19
U0129,P0123,2.1,2026-01-30 17:15:19
U0071,P0065,4.1,2025-08-01 17:15:19
U0223,P0001,2.2,2026-01-28 17:15:19
U0023,P0143,2.8,2026-02-23 17:15:19
U0394,P0031,1.0,2025-07-05 17:15:19
U0063,P0010,2.0,2025-12-09 17:15:19
U0014,P0189,3.4,2025-08-26 17:15:19
U0284,P0059,5.0,2026-02-02 17:15:19
U0231,P0103,5.0,2025-11-04 17:15:19
U0391,P0024,3.2,2025-07-18 17:15:19
U0083,P0109,1.3,2025-07-04 17:15:19
U0022,P0140,4.5,2026-03-19 17:15:19
U0265,P0025,3.1,2025-04-16 17:15:19
U0188,P0115,4.4,2026-01-30 17:15:19
U0076,P0152,2.0,2026-03-10 17:15:19
U0445,P0185,1.6,2026-01-29 17:15:19
U0499,P0088,4.0,2025-03-30 17:15:19
U0032,P0119,4.5,2026-02-10 17:15:19
U0101,P0131,3.3,2026-03-04 17:15:19
U0053,P0064,2.6,2026-02-26 17:15:19
U0237,P0183,4.3,2025-11-28 17:15:19
U0171,P0021,2.6,2026-03-01 17:15:19
U0185,P0136,4.7,2025-11-04 17:15:19
U0252,P0077,2.8,2025-12-13 17:15:19
U0411,P0103,4.1,2025-12-26 17:15:19
U0059,P0181,2.2,2025-12-15 17:15:19
U0290,P0112,4.1,2025-12-22 17:15:19
U0179,P0137,4.5,2025-06-28 17:15:19
U0229,P0110,2.8,2025-03-30 17:15:19
U0220,P0153,2.9,2025-11-16 17:15:19
U0105,P0031,5.0,2025-06-11 17:15:19
U0003,P0086,2.8,2025-12-14 17:15:19
U0344,P0199,1.9,2025-12-13 17:15:19
U0311,P0104,3.4,2026-01-04 17:15:19
U0422,P0113,2.6,2025-11-15 17:15:19
U0430,P0112,2.9,2025-09-05 17:15:19
U0224,P0039,2.8,2026-02-13 17:15:19
U0181,P0150,3.0,2026-02-21 17:15:19
U0269,P0062,2.8,2026-01-14 17:15:19
U0359,P0122,3.6,2026-03-16 17:15:19
U0017,P0015,1.9,2025-11-09 17:15:19
U0218,P0026,3.5,2025-10-17 17:15:19
U0495,P0085,3.4,2025-05-09 17:15:19
U0302,P0007,4.7,2026-02-19 17:15:19
U0408,P0030,2.5,2026-02-28 17:15:19
U0229,P0151,2.0,2025-07-20 17:15:19
U0342,P0120,1.2,2026-01-21 17:15:19
U0468,P0065,5.0,2026-03-06 17:15:19
U0011,P0192,3.1,2025-04-24 17:15:19
U0135,P0150,1.8,2025-11-25 17:15:19
U0279,P0197,3.2,2025-06-16 17:15:19
U0035,P0184,2.4,2025-06-10 17:15:19
U0388,P0180,3.7,2025-03-28 17:15:19
U0324,P0179,2.9,2025-11-07 17:15:19
U0294,P0001,1.8,2025-10-15 17:15:19
U0128,P0171,3.7,2025-03-28 17:15:19
U0402,P0045,4.1,2026-03-04 17:15:19
U0131,P0157,3.5,2025-05-18 17:15:19
U0257,P0010,4.7,2025-05-28 17:15:19
U0153,P0166,5.0,2025-05-23 17:15:19
U0421,P0128,3.2,2025-09-04 17:15:19
U0402,P0156,1.0,2025-06-28 17:15:19
U0253,P0164,1.0,2025-12-01 17:15:19
U0332,P0017,2.3,2025-12-14 17:15:19
U0238,P0152,3.3,2025-08-13 17:15:19
U0351,P0031,2.7,2025-08-25 17:15:19
U0150,P0027,4.1,2025-08-27 17:15:19
U0465,P0098,1.0,2026-02-03 17:15:19
U0077,P0056,1.0,2025-07-20 17:15:19
U0147,P0013,4.3,2025-07-20 17:15:19
U0246,P0147,2.6,2025-11-09 17:15:19
U0128,P0060,3.6,2025-12-26 17:15:19
U0391,P0083,1.0,2025-08-14 17:15:19
U0094,P0054,3.0,2025-04-07 17:15:19
U0496,P0132,3.8,2025-04-17 17:15:19
U0303,P0153,2.8,2025-10-28 17:15:19
U0299,P0146,1.7,2026-01-26 17:15:19
U0313,P0115,2.5,2026-03-18 17:15:19
U0035,P0183,1.1,2025-11-10 17:15:19
U0085,P0111,5.0,2025-04-21 17:15:19
U0072,P0007,4.1,2025-12-06 17:15:19
U0240,P0014,1.0,2025-07-05 17:15:19
U0236,P0139,3.7,2025-12-28 17:15:19
U0055,P0023,3.0,2025-08-27 17:15:19
U0029,P0041,3.7,2025-04-21 17:15:19
U0341,P0169,2.2,2026-03-11 17:15:19
U0323,P0170,1.3,2025-05-08 17:15:19
U0133,P0025,4.6,2025-06-19 17:15:19
U0484,P0022,3.4,2025-11-25 17:15:19
U0190,P0176,1.0,2025-03-31 17:15:19
U0385,P0158,2.1,2025-06-06 17:15:19
U0263,P0153,3.5,2025-07-10 17:15:19
U0454,P0200,3.6,2025-05-30 17:15:19
U0230,P0038,4.2,2026-01-27 17:15:19
U0043,P0114,4.4,2026-03-14 17:15:19
U0375,P0138,4.3,2025-07-11 17:15:19
U0321,P0151,2.4,2025-10-28 17:15:19
U0476,P0170,2.4,2025-07-08 17:15:19
U0016,P0019,2.2,2025-06-19 17:15:19
U0476,P0103,2.2,2025-11-12 17:15:19
U0156,P0137,4.5,2026-01-14 17:15:19
U0083,P0195,1.6,2026-01-23 17:15:19
U0232,P0092,2.9,2025-07-01 17:15:19
U0263,P0189,2.9,2025-11-26 17:15:19
U0293,P0113,5.0,2025-07-09 17:15:19
U0192,P0113,3.0,2026-03-20 17:15:19
U0277,P0045,2.8,2026-02-22 17:15:19
U0416,P0007,2.9,2025-11-13 17:15:19
U0164,P0122,4.6,2025-04-18 17:15:19
U0048,P0047,3.9,2025-12-19 17:15:19
U0195,P0145,2.7,2026-02-10 17:15:19
U0154,P0153,1.5,2025-08-31 17:15:19
U0047,P0196,2.7,2025-04-28 17:15:19
U0262,P0128,3.6,2025-04-14 17:15:19
U0419,P0152,1.7,2025-11-07 17:15:19
U0406,P0043,4.7,2025-05-22 17:15:19
U0344,P0109,2.5,2025-06-12 17:15:19
U0463,P0130,3.1,2026-01-07 17:15:19
U0238,P0186,3.2,2025-09-06 17:15:19
U0297,P0172,1.6,2025-07-24 17:15:19
U0341,P0163,1.7,2026-02-28 17:15:19
U0137,P0012,2.3,2025-05-28 17:15:19
U0182,P0059,2.8,2026-01-24 17:15:19
U0133,P0023,3.8,2025-06-01 17:15:19
U0217,P0029,2.9,2025-09-25 17:15:19
U0219,P0012,4.3,2025-07-15 17:15:19
U0461,P0142,3.5,2025-05-01 17:15:19
U0250,P0073,1.0,2025-04-14 17:15:19
U0458,P0177,3.3,2025-06-15 17:15:19
U0286,P0058,4.2,2025-10-06 17:15:19
U0371,P0097,2.9,2025-09-25 17:15:19
U0055,P0200,2.9,2025-08-02 17:15:19
U0298,P0169,2.4,2025-04-16 17:15:19
U0329,P0102,1.4,2025-12-22 17:15:19
U0150,P0164,4.6,2026-03-02 17:15:19
U0454,P0155,2.6,2025-08-22 17:15:19
U0360,P0164,2.2,2025-11-01 17:15:19
U0428,P0157,3.0,2025-09-14 17:15:19
U0197,P0140,4.1,2025-11-18 17:15:19
U0369,P0068,2.1,2025-05-16 17:15:19
U0220,P0007,2.7,2025-11-09 17:15:19
U0232,P0131,4.0,2025-10-17 17:15:19
U0078,P0017,3.0,2025-08-10 17:15:19
U0006,P0040,4.6,2025-06-11 17:15:19
U0174,P0027,2.5,2025-09-09 17:15:19
U0073,P0041,1.5,2025-09-24 17:15:19
U0297,P0195,4.7,2025-11-21 17:15:19
U0423,P0162,4.5,2025-08-29 17:15:19
U0141,P0139,2.3,2025-06-19 17:15:19
U0065,P0001,5.0,2025-07-11 17:15:19
U0496,P0147,5.0,2025-12-02 17:15:19
U0205,P0137,2.4,2025-04-03 17:15:19
U0257,P0059,4.3,2025-05-15 17:15:19
U0022,P0112,1.5,2026-01-14 17:15:19
U0133,P0102,3.9,2025-07-23 17:15:19
U0078,P0193,2.3,2025-06-29 17:15:19
U0228,P0155,4.2,2025-06-04 17:15:19
U0035,P0109,4.3,2026-03-14 17:15:19
U0320,P0017,4.6,2026-02-08 17:15:19
U0154,P0019,2.7,2025-12-06 17:15:19
U0301,P0194,1.3,2025-11-18 17:15:19
U0184,P0170,1.6,2025-05-22 17:15:19
U0328,P0042,2.0,2025-12-11 17:15:19
U0366,P0105,3.7,2026-01-29 17:15:19
U0120,P0055,5.0,2025-07-25 17:15:19
U0369,P0105,1.3,2026-03-25 17:15:19
U0128,P0012,3.6,2025-11-15 17:15:19
U0165,P0143,5.0,2025-07-07 17:15:19
U0049,P0103,3.7,2025-10-06 17:15:19
U0400,P0180,4.5,2026-03-14 17:15:19
U0466,P0043,2.4,2025-09-22 17:15:19
U0465,P0072,2.8,2025-10-22 17:15:19
U0254,P0038,2.3,2025-11-11 17:15:19
U0064,P0158,4.7,2026-02-04 17:15:19
U0220,P0082,1.0,2025-04-27 17:15:19
U0017,P0050,3.6,2025-04-03 17:15:19
U0149,P0071,2.8,2026-03-11 17:15:19
U0404,P0146,3.0,2025-08-24 17:15:19
U0206,P0017,5.0,2025-07-28 17:15:19
U0387,P0190,2.1,2025-07-21 17:15:19
U0460,P0192,4.0,2026-02-20 17:15:19
U0396,P0133,3.3,2026-01-20 17:15:19
U0294,P0193,3.8,2025-06-19 17:15:19
U0323,P0011,4.8,2025-06-19 17:15:19
U0278,P0187,1.6,2026-03-24 17:15:19
U0444,P0103,4.3,2025-08-01 17:15:19
U0427,P0142,2.4,2026-01-10 17:15:19
U0050,P0070,3.1,2026-02-13 17:15:19
U0227,P0070,2.3,2025-08-26 17:15:19
U0265,P0027,3.7,2025-11-30 17:15:19
U0430,P0084,5.0,2025-05-11 17:15:19
U0095,P0101,3.9,2025-05-09 17:15:19
U0193,P0068,4.8,2025-06-19 17:15:19
U0217,P0158,2.3,2025-04-20 17:15:19
U0276,P0159,5.0,2025-11-18 17:15:19
U0358,P0149,3.3,2025-09-04 17:15:19
U0357,P0159,3.4,2025-06-17 17:15:19
U0226,P0080,5.0,2025-07-09 17:15:19
U0196,P0146,2.1,2025-10-17 17:15:19
U0353,P0024,4.1,2025-10-09 17:15:19
U0175,P0151,3.4,2025-11-12 17:15:19
U0161,P0169,3.8,2026-02-28 17:15:19
U0057,P0032,2.2,2025-05-15 17:15:19
U0070,P0185,2.5,2025-05-23 17:15:19
U0348,P0047,4.1,2026-02-24 17:15:19
U0433,P0176,3.7,2025-07-24 17:15:19
U0185,P0064,5.0,2025-04-03 17:15:19
U0476,P0098,1.8,2025-04-04 17:15:19
U0023,P0090,3.3,2026-01-26 17:15:19
U0037,P0122,3.3,2026-02-13 17:15:19
U0217,P0175,3.6,2026-02-22 17:15:19
U0117,P0153,3.0,2025-06-23 17:15:19
U0386,P0198,1.0,2025-06-14 17:15:19
U0414,P0102,3.8,2025-12-09 17:15:19
U0216,P0081,1.3,2025-11-18 17:15:19
U0211,P0182,3.8,2025-04-28 17:15:19
U0065,P0026,5.0,2025-07-05 17:15:19
U0297,P0067,4.3,2025-10-09 17:15:19
U0191,P0154,3.6,2026-02-25 17:15:19
U0195,P0125,2.8,2026-03-22 17:15:19
U0026,P0007,1.2,2025-05-25 17:15:19
U0336,P0167,1.0,2025-06-05 17:15:19
U0155,P0035,2.6,2025-10-24 17:15:19
U0272,P0149,3.8,2025-11-17 17:15:19
U0092,P0013,1.5,2025-10-26 17:15:19
U0472,P0097,1.0,2025-09-14 17:15:19
U0350,P0071,3.3,2025-06-13 17:15:19
U0315,P0112,2.3,2025-08-17 17:15:19
U0255,P0106,4.7,2026-02-28 17:15:19
U0135,P0042,2.7,2026-03-18 17:15:19
U0420,P0080,4.1,2025-10-15 17:15:19
U0251,P0194,1.5,2025-08-11 17:15:19
U0175,P0138,3.4,2026-03-11 17:15:19
U0293,P0116,4.0,2025-10-19 17:15:19
U0394,P0082,4.7,2025-12-02 17:15:19
U0099,P0130,3.6,2025-05-18 17:15:19
U0015,P0109,3.6,2026-01-18 17:15:19
U0125,P0095,4.3,2025-11-13 17:15:19
U0410,P0104,1.8,2025-09-11 17:15:19
U0402,P0034,4.0,2025-05-05 17:15:19
U0095,P0198,3.8,2025-08-23 17:15:19
U0173,P0180,3.0,2025-10-28 17:15:19
U0028,P0028,1.3,2025-09-03 17:15:19
U0324,P0086,4.0,2025-05-20 17:15:19
U0312,P0089,2.9,2025-11-28 17:15:19
U0474,P0014,2.5,2026-03-21 17:15:19
U0356,P0173,5.0,2025-08-20 17:15:19
U0061,P0045,3.3,2026-01-07 17:15:19
U0151,P0047,4.0,2025-08-06 17:15:19
