user_id,product_id,rating,timestamp,user_idx,product_idx
U0083,P0109,1.3,2025-07-04 17:15:19,82,108
U0022,P0140,4.5,2026-03-19 17:15:19,21,139
U0265,P0025,3.1,2025-04-16 17:15:19,264,24
U0188,P0115,4.4,2026-01-30 17:15:19,187,114
U0076,P0152,2.0,2026-03-10 17:15:19,75,151
U0445,P0185,1.6,2026-01-29 17:15:19,444,184
U0499,P0088,4.0,2025-03-30 17:15:19,498,87
U0032,P0119,4.5,2026-02-10 17:15:19,31,118
U0101,P0131,3.3,2026-03-04 17:15:19,100,130
U0053,P0064,2.6,2026-02-26 17:15:19,52,63
U0237,P0183,4.3,2025-11-28 17:15:19,236,182
U0171,P0021,2.6,2026-03-01 17:15:19,170,20
U0185,P0136,4.7,2025-11-04 17:15:19,184,135
U0252,P0077,2.8,2025-12-13 17:15:19,251,76
U0411,P0103,4.1,2025-12-26 17:15:19,410,102
U0059,P0181,2.2,2025-12-15 17:15:19,58,180
U0290,P0112,4.1,2025-12-22 17:15:19,289,111
U0179,P0137,4.5,2025-06-28 17:15:19,178,136
U0229,P0110,2.8,2025-03-30 17:15:19,228,109
U0220,P0153,2.9,2025-11-16 17:15:19,219,152
U0105,P0031,5.0,2025-06-11 17:15:19,104,30
U0003,P0086,2.8,2025-12-14 17:15:19,2,85
U0344,P0199,1.9,2025-12-13 17:15:19,343,198
U0311,P0104,3.4,2026-01-04 17:15:19,310,103
U0422,P0113,2.6,2025-11-15 17:15:19,421,112
U0430,P0112,2.9,2025-09-05 17:15:19,429,111
U0224,P0039,2.8,2026-02-13 17:15:19,223,38
U0181,P0150,3.0,2026-02-21 17:15:19,180,149
U0269,P0062,2.8,2026-01-14 17:15:19,268,61
U0359,P0122,3.6,2026-03-16 17:15:19,358,121
U0017,P0015,1.9,2025-11-09 17:15:19,16,14
U0218,P0026,3.5,2025-10-17 17:15:19,217,25
U0495,P0085,3.4,2025-05-09 17:15:19,494,84
U0302,P0007,4.7,2026-02-19 17:15:19,301,6
U0408,P0030,2.5,2026-02-28 17:15:19,407,29
U0229,P0151,2.0,2025-07-20 17:15:19,228,150
U0342,P0120,1.2,2026-01-21 17:15:19,341,119
U0468,P0065,5.0,2026-03-06 17:15:19,467,64
U0011,P0192,3.1,2025-04-24 17:15:19,10,191
U0135,P0150,1.8,2025-11-25 17:15:19,134,149
U0279,P0197,3.2,2025-06-16 17:15:19,278,196
U0035,P0184,2.4,2025-06-10 17:15:19,34,183
U0388,P0180,3.7,2025-03-28 17:15:19,387,179
U0324,P0179,2.9,2025-11-07 17:15:19,323,178
U0294,P0001,1.8,2025-10-15 17:15:19,293,0
U0128,P0171,3.7,2025-03-28 17:15:19,127,170
U0402,P0045,4.1,2026-03-04 17:15:19,401,44
U0131,P0157,3.5,2025-05-18 17:15:19,130,156
U0257,P0010,4.7,2025-05-28 17:15:19,256,9
U0153,P0166,5.0,2025-05-23 17:15:19,152,165
U0421,P0128,3.2,2025-09-04 17:15:19,420,127
U0402,P0156,1.0,2025-06-28 17:15:19,401,155
U0253,P0164,1.0,2025-12-01 17:15:19,252,163
U0332,P0017,2.3,2025-12-14 17:15:19,331,16
U0238,P0152,3.3,2025-08-13 17:15:19,237,151
U0351,P0031,2.7,2025-08-25 17:15:19,350,30
U0150,P0027,4.1,2025-08-27 17:15:19,149,26
U0465,P0098,1.0,2026-02-03 17:15:19,464,97
U0077,P0056,1.0,2025-07-20 17:15:19,76,55
U0147,P0013,4.3,2025-07-20 17:15:19,146,12
U0246,P0147,2.6,2025-11-09 17:15:19,245,146
U0128,P0060,3.6,2025-12-26 17:15:19,127,59
U0391,P0083,1.0,2025-08-14 17:15:19,390,82
U0094,P0054,3.0,2025-04-07 17:15:19,93,53
U0496,P0132,3.8,2025-04-17 17:15:19,495,131
U0303,P0153,2.8,2025-10-28 17:15:19,302,152
U0299,P0146,1.7,2026-01-26 17:15:19,298,145
U0313,P0115,2.5,2026-03-18 17:15:19,312,114
U0035,P0183,1.1,2025-11-10 17:15:19,34,182
U0085,P0111,5.0,2025-04-21 17:15:19,84,110
U0072,P0007,4.1,2025-12-06 17:15:19,71,6
U0240,P0014,1.0,2025-07-05 17:15:19,239,13
U0236,P0139,3.7,2025-12-28 17:15:19,235,138
U0055,P0023,3.0,2025-08-27 17:15:19,54,22
U0029,P0041,3.7,2025-04-21 17:15:19,28,40
U0341,P0169,2.2,2026-03-11 17:15:19,340,168
U0323,P0170,1.3,2025-05-08 17:15:19,322,169
U0133,P0025,4.6,2025-06-19 17:15:19,132,24
U0484,P0022,3.4,2025-11-25 17:15:19,483,21
U0190,P0176,1.0,2025-03-31 17:15:19,189,175
U0385,P0158,2.1,2025-06-06 17:15:19,384,157
U0263,P0153,3.5,2025-07-10 17:15:19,262,152
U0454,P0200,3.6,2025-05-30 17:15:19,453,199
U0230,P0038,4.2,2026-01-27 17:15:19,229,37
U0043,P0114,4.4,2026-03-14 17:15:19,42,113
U0375,P0138,4.3,2025-07-11 17:15:19,374,137
U0321,P0151,2.4,2025-10-28 17:15:19,320,150
U0476,P0170,2.4,2025-07-08 17:15:19,475,169
U0016,P0019,2.2,2025-06-19 17:15:19,15,18
U0476,P0103,2.2,2025-11-12 17:15:19,475,102
U0156,P0137,4.5,2026-01-14 17:15:19,155,136
U0083,P0195,1.6,2026-01-23 17:15:19,82,194
U0232,P0092,2.9,2025-07-01 17:15:19,231,91
U0263,P0189,2.9,2025-11-26 17:15:19,262,188
U0293,P0113,5.0,2025-07-09 17:15:19,292,112
U0192,P0113,3.0,2026-03-20 17:15:19,191,112
U0277,P0045,2.8,2026-02-22 17:15:19,276,44
U0416,P0007,2.9,2025-11-13 17:15:19,415,6
U0164,P0122,4.6,2025-04-18 17:15:19,163,121
U0048,P0047,3.9,2025-12-19 17:15:19,47,46
U0195,P0145,2.7,2026-02-10 17:15:19,194,144
U0154,P0153,1.5,2025-08-31 17:15:19,153,152
U0047,P0196,2.7,2025-04-28 17:15:19,46,195
U0262,P0128,3.6,2025-04-14 17:15:19,261,127
U0419,P0152,1.7,2025-11-07 17:15:19,418,151
U0406,P0043,4.7,2025-05-22 17:15:19,405,42
U0344,P0109,2.5,2025-06-12 17:15:19,343,108
U0463,P0130,3.1,2026-01-07 17:15:19,462,129
U0238,P0186,3.2,2025-09-06 17:15:19,237,185
U0297,P0172,1.6,2025-07-24 17:15:19,296,171
U0341,P0163,1.7,2026-02-28 17:15:19,340,162
U0137,P0012,2.3,2025-05-28 17:15:19,136,11
U0182,P0059,2.8,2026-01-24 17:15:19,181,58
U0133,P0023,3.8,2025-06-01 17:15:19,132,22
U0217,P0029,2.9,2025-09-25 17:15:19,216,28
U0219,P0012,4.3,2025-07-15 17:15:19,218,11
U0461,P0142,3.5,2025-05-01 17:15:19,460,141
U0250,P0073,1.0,2025-04-14 17:15:19,249,72
U0458,P0177,3.3,2025-06-15 17:15:19,457,176
U0286,P0058,4.2,2025-10-06 17:15:19,285,57
U0371,P0097,2.9,2025-09-25 17:15:19,370,96
U0055,P0200,2.9,2025-08-02 17:15:19,54,199
U0298,P0169,2.4,2025-04-16 17:15:19,297,168
U0329,P0102,1.4,2025-12-22 17:15:19,328,101
U0150,P0164,4.6,2026-03-02 17:15:19,149,163
U0454,P0155,2.6,2025-08-22 17:15:19,453,154
U0360,P0164,2.2,2025-11-01 17:15:19,359,163
U0428,P0157,3.0,2025-09-14 17:15:19,427,156
U0197,P0140,4.1,2025-11-18 17:15:19,196,139
U0369,P0068,2.1,2025-05-16 17:15:19,368,67
U0220,P0007,2.7,2025-11-09 17:15:19,219,6
U0232,P0131,4.0,2025-10-17 17:15:19,231,130
U0078,P0017,3.0,2025-08-10 17:15:19,77,16
U0006,P0040,4.6,2025-06-11 17:15:19,5,39
U0174,P0027,2.5,2025-09-09 17:15:19,173,26
U0073,P0041,1.5,2025-09-24 17:15:19,72,40
U0297,P0195,4.7,2025-11-21 17:15:19,296,194
U0423,P0162,4.5,2025-08-29 17:15:19,422,161
U0141,P0139,2.3,2025-06-19 17:15:19,140,138
U0065,P0001,5.0,2025-07-11 17:15:19,64,0
U0496,P0147,5.0,2025-12-02 17:15:19,495,146
U0205,P0137,2.4,2025-04-03 17:15:19,204,136
U0257,P0059,4.3,2025-05-15 17:15:19,256,58
U0022,P0112,1.5,2026-01-14 17:15:19,21,111
U0133,P0102,3.9,2025-07-23 17:15:19,132,101
U0078,P0193,2.3,2025-06-29 17:15:19,77,192
U0228,P0155,4.2,2025-06-04 17:15:19,227,154
U0035,P0109,4.3,2026-03-14 17:15:19,34,108
U0320,P0017,4.6,2026-02-08 17:15:19,319,16
U0154,P0019,2.7,2025-12-06 17:15:19,153,18
U0301,P0194,1.3,2025-11-18 17:15:19,300,193
U0184,P0170,1.6,2025-05-22 17:15:19,183,169
U0328,P0042,2.0,2025-12-11 17:15:19,327,41
U0366,P0105,3.7,2026-01-29 17:15:19,365,104
U0120,P0055,5.0,2025-07-25 17:15:19,119,54
U0369,P0105,1.3,2026-03-25 17:15:19,368,104
U0128,P0012,3.6,2025-11-15 17:15:19,127,11
U0165,P0143,5.0,2025-07-07 17:15:19,164,142
U0049,P0103,3.7,2025-10-06 17:15:19,48,102
U0400,P0180,4.5,2026-03-14 17:15:19,399,179
U0466,P0043,2.4,2025-09-22 17:15:19,465,42
U0465,P0072,2.8,2025-10-22 17:15:19,464,71
U0254,P0038,2.3,2025-11-11 17:15:19,253,37
U0064,P0158,4.7,2026-02-04 17:15:19,63,157
U0220,P0082,1.0,2025-04-27 17:15:19,219,81
U0017,P0050,3.6,2025-04-03 17:15:19,16,49
U0149,P0071,2.8,2026-03-11 17:15:19,148,70
U0404,P0146,3.0,2025-08-24 17:15:19,403,145
U0206,P0017,5.0,2025-07-28 17:15:19,205,16
U0387,P0190,2.1,2025-07-21 17:15:19,386,189
U0460,P0192,4.0,2026-02-20 17:15:19,459,191
U0396,P0133,3.3,2026-01-20 17:15:19,395,132
U0294,P0193,3.8,2025-06-19 17:15:19,293,192
U0323,P0011,4.8,2025-06-19 17:15:19,322,10
U0278,P0187,1.6,2026-03-24 17:15:19,277,186
U0444,P0103,4.3,2025-08-01 17:15:19,443,102
U0427,P0142,2.4,2026-01-10 17:15:19,426,141
U0050,P0070,3.1,2026-02-13 17:15:19,49,69
U0227,P0070,2.3,2025-08-26 17:15:19,226,69
U0265,P0027,3.7,2025-11-30 17:15:19,264,26
U0430,P0084,5.0,2025-05-11 17:15:19,429,83
U0095,P0101,3.9,2025-05-09 17:15:19,94,100
U0193,P0068,4.8,2025-06-19 17:15:19,192,67
U0217,P0158,2.3,2025-04-20 17:15:19,216,157
U0276,P0159,5.0,2025-11-18 17:15:19,275,158
U0358,P0149,3.3,2025-09-04 17:15:19,357,148
U0357,P0159,3.4,2025-06-17 17:15:19,356,158
U0226,P0080,5.0,2025-07-09 17:15:19,225,79
U0196,P0146,2.1,2025-10-17 17:15:19,195,145
U0353,P0024,4.1,2025-10-09 17:15:19,352,23
U0175,P0151,3.4,2025-11-12 17:15:19,174,150
U0161,P0169,3.8,2026-02-28 17:15:19,160,168
U0057,P0032,2.2,2025-05-15 17:15:19,56,31
U0070,P0185,2.5,2025-05-23 17:15:19,69,184
U0348,P0047,4.1,2026-02-24 17:15:19,347,46
U0433,P0176,3.7,2025-07-24 17:15:19,432,175
U0185,P0064,5.0,2025-04-03 17:15:19,184,63
U0476,P0098,1.8,2025-04-04 17:15:19,475,97
U0023,P0090,3.3,2026-01-26 17:15:19,22,89
U0037,P0122,3.3,2026-02-13 17:15:19,36,121
U0217,P0175,3.6,2026-02-22 17:15:19,216,174
U0117,P0153,3.0,2025-06-23 17:15:19,116,152
U0386,P0198,1.0,2025-06-14 17:15:19,385,197
U0414,P0102,3.8,2025-12-09 17:15:19,413,101
U0216,P0081,1.3,2025-11-18 17:15:19,215,80
U0211,P0182,3.8,2025-04-28 17:15:19,210,181
U0065,P0026,5.0,2025-07-05 17:15:19,64,25
U0297,P0067,4.3,2025-10-09 17:15:19,296,66
U0191,P0154,3.6,2026-02-25 17:15:19,190,153
U0195,P0125,2.8,2026-03-22 17:15:19,194,124
U0026,P0007,1.2,2025-05-25 17:15:19,25,6
U0336,P0167,1.0,2025-06-05 17:15:19,335,166
U0155,P0035,2.6,2025-10-24 17:15:19,154,34
U0272,P0149,3.8,2025-11-17 17:15:19,271,148
U0092,P0013,1.5,2025-10-26 17:15:19,91,12
U0472,P0097,1.0,2025-09-14 17:15:19,471,96
U0350,P0071,3.3,2025-06-13 17:15:19,349,70
U0315,P0112,2.3,2025-08-17 17:15:19,314,111
U0255,P0106,4.7,2026-02-28 17:15:19,254,105
U0135,P0042,2.7,2026-03-18 17:15:19,134,41
U0420,P0080,4.1,2025-10-15 17:15:19,419,79
U0251,P0194,1.5,2025-08-11 17:15:19,250,193
U0175,P0138,3.4,2026-03-11 17:15:19,174,137
U0293,P0116,4.0,2025-10-19 17:15:19,292,115
U0394,P0082,4.7,2025-12-02 17:15:19,393,81
U0099,P0130,3.6,2025-05-18 17:15:19,98,129
U0015,P0109,3.6,2026-01-18 17:15:19,14,108
U0125,P0095,4.3,2025-11-13 17:15:19,124,94
U0410,P0104,1.8,2025-09-11 17:15:19,409,103
U0402,P0034,4.0,2025-05-05 17:15:19,401,33
U0095,P0198,3.8,2025-08-23 17:15:19,94,197
U0173,P0180,3.0,2025-10-28 17:15:19,172,179
U0028,P0028,1.3,2025-09-03 17:15:19,27,27
U0324,P0086,4.0,2025-05-20 17:15:19,323,85
U0312,P0089,2.9,2025-11-28 17:15:19,311,88
U0474,P0014,2.5,2026-03-21 17:15:19,473,13
U0356,P0173,5.0,2025-08-20 17:15:19,355,172
U0061,P0045,3.3,2026-01-07 17:15:19,60,44
U0151,P0047,4.0,2025-08-06 17:15:19,150,46
U0356,P0169,4.2,2025-07-26 17:15:19,355,168
U0160,P0103,2.8,2026-01-16 17:15:19,159,102
U0392,P0081,2.9,2025-05-16 17:15:19,391,80
U0035,P0100,2.2,2026-03-11 17:15:19,34,99
U0054,P0021,2.2,2025-12-25 17:15:19,53,20
U0144,P0182,2.5,2026-02-02 17:15:19,143,181
U0048,P0096,5.0,2025-07-11 17:15:19,47,95
U0418,P0065,2.4,2025-06-25 17:15:19,417,64
U0409,P0133,2.3,2025-05-02 17:15:19,408,132
U0199,P0016,3.4,2026-03-22 17:15:19,198,15
U0390,P0138,4.4,2026-03-18 17:15:19,389,137
U0302,P0133,1.4,2025-09-04 17:15:19,301,132
U0247,P0183,3.9,2025-07-15 17:15:19,246,182
U0287,P0033,2.2,2025-12-15 17:15:19,286,32
U0448,P0021,2.3,2025-12-27 17:15:19,447,20
U0296,P0153,1.8,2025-09-23 17:15:19,295,152
U0228,P0004,2.3,2025-11-06 17:15:19,227,3
U0368,P0105,2.4,2025-11-11 17:15:19,367,104
U0437,P0043,2.5,2025-05-03 17:15:19,436,42
U0416,P0109,5.0,2026-02-15 17:15:19,415,108
U0057,P0043,3.9,2026-02-26 17:15:19,56,42
U0105,P0136,2.5,2025-11-17 17:15:19,104,135
U0118,P0189,4.4,2025-07-23 17:15:19,117,188
U0176,P0059,1.7,2025-08-17 17:15:19,175,58
U0178,P0179,4.5,2025-05-28 17:15:19,177,178
U0374,P0099,2.1,2025-06-26 17:15:19,373,98
U0025,P0119,3.1,2025-06-15 17:15:19,24,118
U0087,P0095,4.6,2025-11-10 17:15:19,86,94
U0486,P0132,4.0,2025-12-26 17:15:19,485,131
U0159,P0033,4.7,2026-01-21 17:15:19,158,32
U0344,P0143,3.4,2025-04-04 17:15:19,343,142
U0385,P0060,2.0,2025-07-11 17:15:19,384,59
U0167,P0065,1.0,2025-09-21 17:15:19,166,64
U0409,P0193,4.0,2025-11-08 17:15:19,408,192
U0025,P0009,4.6,2025-04-13 17:15:19,24,8
U0484,P0110,4.0,2025-11-15 17:15:19,483,109
U0157,P0168,2.2,2025-09-18 17:15:19,156,167
U0147,P0167,1.3,2025-07-29 17:15:19,146,166
U0174,P0190,1.4,2026-01-10 17:15:19,173,189
U0446,P0051,2.3,2026-02-14 17:15:19,445,50
U0058,P0036,2.4,2025-12-16 17:15:19,57,35
U0079,P0183,4.1,2025-08-08 17:15:19,78,182
U0147,P0198,3.9,2025-06-23 17:15:19,146,197
U0315,P0196,2.8,2025-07-17 17:15:19,314,195
U0350,P0159,3.9,2026-02-10 17:15:19,349,158
U0231,P0113,3.6,2025-09-03 17:15:19,230,112
U0392,P0053,5.0,2025-11-21 17:15:19,391,52
U0341,P0076,5.0,2025-04-29 17:15:19,340,75
U0329,P0174,2.4,2025-12-30 17:15:19,328,173
U0251,P0044,3.4,2026-03-10 17:15:19,250,43
U0099,P0143,3.2,2025-06-23 17:15:19,98,142
U0195,P0176,3.7,2025-12-29 17:15:19,194,175
U0420,P0019,1.3,2025-07-25 17:15:19,419,18
U0182,P0183,3.8,2026-03-19 17:15:19,181,182
U0336,P0139,3.7,2026-02-22 17:15:19,335,138
U0493,P0064,2.7,2026-03-04 17:15:19,492,63
U0131,P0085,1.2,2025-05-04 17:15:19,130,84
U0198,P0156,2.8,2025-11-28 17:15:19,197,155
U0167,P0185,4.1,2025-06-19 17:15:19,166,184
U0258,P0038,3.5,2025-11-09 17:15:19,257,37
U0320,P0059,2.2,2025-10-07 17:15:19,319,58
U0435,P0059,3.5,2025-10-20 17:15:19,434,58
U0007,P0010,3.2,2025-04-01 17:15:19,6,9
U0404,P0163,3.9,2026-01-31 17:15:19,403,162
U0264,P0018,1.5,2025-09-04 17:15:19,263,17
U0226,P0122,3.7,2025-07-10 17:15:19,225,121
U0147,P0132,3.3,2026-02-19 17:15:19,146,131
U0432,P0109,2.9,2025-09-30 17:15:19,431,108
U0089,P0072,5.0,2025-11-15 17:15:19,88,71
U0131,P0172,4.4,2025-09-22 17:15:19,130,171
U0134,P0068,4.3,2025-08-19 17:15:19,133,67
U0028,P0137,3.0,2025-12-08 17:15:19,27,136
U0420,P0137,5.0,2025-09-21 17:15:19,419,136
U0353,P0017,3.7,2025-07-25 17:15:19,352,16
U0309,P0159,4.0,2025-12-04 17:15:19,308,158
U0231,P0181,3.4,2025-06-16 17:15:19,230,180
U0055,P0004,4.1,2025-05-01 17:15:19,54,3
U0352,P0167,3.2,2025-04-17 17:15:19,351,166
U0165,P0062,2.4,2025-04-30 17:15:19,164,61
U0306,P0032,5.0,2026-01-09 17:15:19,305,31
U0275,P0117,1.0,2025-07-11 17:15:19,274,116
U0263,P0170,1.1,2025-11-15 17:15:19,262,169
U0448,P0138,4.7,2025-09-09 17:15:19,447,137
U0412,P0160,4.0,2025-06-08 17:15:19,411,159
U0297,P0109,4.6,2025-05-29 17:15:19,296,108
U0398,P0040,4.1,2025-04-06 17:15:19,397,39
U0307,P0016,4.6,2025-10-20 17:15:19,306,15
U0162,P0124,1.7,2025-06-02 17:15:19,161,123
U0360,P0035,4.6,2025-07-23 17:15:19,359,34
U0054,P0071,3.5,2025-08-07 17:15:19,53,70
U0349,P0036,3.7,2025-11-16 17:15:19,348,35
U0193,P0060,5.0,2026-03-07 17:15:19,192,59
U0415,P0023,4.2,2025-05-23 17:15:19,414,22
U0277,P0192,4.3,2025-09-11 17:15:19,276,191
U0364,P0065,1.0,2025-12-26 17:15:19,363,64
U0138,P0034,3.5,2025-12-11 17:15:19,137,33
U0426,P0143,2.3,2025-04-27 17:15:19,425,142
U0116,P0152,5.0,2025-08-07 17:15:19,115,151
U0084,P0134,1.9,2025-11-25 17:15:19,83,133
U0122,P0146,3.3,2026-02-01 17:15:19,121,145
U0078,P0029,2.5,2025-04-29 17:15:19,77,28
U0338,P0141,2.3,2025-07-13 17:15:19,337,140
U0016,P0101,4.2,2026-01-04 17:15:19,15,100
U0484,P0146,3.6,2025-12-08 17:15:19,483,145
U0089,P0133,2.1,2025-07-05 17:15:19,88,132
U0474,P0013,1.0,2025-03-26 17:15:19,473,12
U0086,P0038,3.8,2026-01-22 17:15:19,85,37
U0023,P0030,2.0,2026-03-18 17:15:19,22,29
U0095,P0059,2.0,2025-12-26 17:15:19,94,58
U0456,P0001,2.9,2026-03-17 17:15:19,455,0
U0033,P0178,3.2,2025-07-01 17:15:19,32,177
U0198,P0119,2.7,2025-08-15 17:15:19,197,118
U0195,P0030,5.0,2026-03-02 17:15:19,194,29
U0466,P0008,3.1,2025-07-08 17:15:19,465,7
U0431,P0162,2.2,2025-05-24 17:15:19,430,161
U0471,P0174,3.5,2025-07-22 17:15:19,470,173
U0367,P0099,4.3,2026-01-22 17:15:19,366,98
U0006,P0141,4.6,2026-02-11 17:15:19,5,140
U0419,P0076,5.0,2025-12-19 17:15:19,418,75
U0191,P0099,3.7,2026-02-06 17:15:19,190,98
U0148,P0016,2.0,2025-11-25 17:15:19,147,15
U0460,P0142,3.9,2025-10-28 17:15:19,459,141
U0476,P0082,3.2,2025-04-27 17:15:19,475,81
U0125,P0165,3.6,2026-02-10 17:15:19,124,164
U0302,P0131,4.9,2026-03-01 17:15:19,301,130
U0403,P0124,2.4,2025-11-04 17:15:19,402,123
U0216,P0193,1.2,2025-06-17 17:15:19,215,192
U0329,P0036,3.0,2025-12-16 17:15:19,328,35
U0162,P0080,2.8,2025-08-28 17:15:19,161,79
U0444,P0151,2.8,2025-10-15 17:15:19,443,150
U0427,P0174,2.9,2026-02-03 17:15:19,426,173
U0018,P0001,2.5,2025-12-14 17:15:19,17,0
U0376,P0198,3.1,2026-03-17 17:15:19,375,197
U0235,P0193,2.8,2025-08-31 17:15:19,234,192
U0469,P0047,3.6,2026-03-24 17:15:19,468,46
U0484,P0085,3.6,2025-05-28 17:15:19,483,84
U0195,P0113,5.0,2026-02-15 17:15:19,194,112
U0170,P0006,3.5,2025-04-07 17:15:19,169,5
U0024,P0112,3.0,2025-08-16 17:15:19,23,111
U0498,P0172,2.0,2025-09-07 17:15:19,497,171
U0217,P0069,3.9,2026-02-06 17:15:19,216,68
U0038,P0004,2.1,2025-04-28 17:15:19,37,3
U0202,P0095,2.3,2025-10-23 17:15:19,201,94
U0363,P0024,2.8,2025-03-30 17:15:19,362,23
U0431,P0058,3.8,2025-11-01 17:15:19,430,57
U0001,P0115,2.4,2025-06-21 17:15:19,0,114
U0166,P0026,1.0,2025-09-02 17:15:19,165,25
U0138,P0198,4.4,2025-05-13 17:15:19,137,197
U0268,P0158,2.4,2026-03-18 17:15:19,267,157
U0189,P0198,4.1,2025-06-11 17:15:19,188,197
U0390,P0050,3.1,2025-08-17 17:15:19,389,49
U0215,P0141,1.0,2025-12-12 17:15:19,214,140
U0151,P0142,4.6,2026-01-12 17:15:19,150,141
U0194,P0137,2.8,2025-06-08 17:15:19,193,136
U0290,P0160,1.5,2025-08-30 17:15:19,289,159
U0082,P0100,2.5,2025-05-19 17:15:19,81,99
U0236,P0004,5.0,2025-06-28 17:15:19,235,3
U0120,P0139,3.9,2025-08-16 17:15:19,119,138
U0286,P0143,1.5,2025-07-02 17:15:19,285,142
U0460,P0163,2.0,2025-06-09 17:15:19,459,162
U0061,P0121,4.2,2025-06-28 17:15:19,60,120
U0350,P0170,2.0,2025-05-01 17:15:19,349,169
U0249,P0158,3.5,2026-02-16 17:15:19,248,157
U0187,P0008,3.7,2025-09-17 17:15:19,186,7
U0412,P0152,1.4,2025-08-18 17:15:19,411,151
U0093,P0093,2.3,2025-08-05 17:15:19,92,92
U0433,P0020,5.0,2025-06-07 17:15:19,432,19
U0233,P0097,1.0,2026-03-14 17:15:19,232,96
U0355,P0153,4.2,2025-11-24 17:15:19,354,152
U0065,P0006,3.4,2026-02-09 17:15:19,64,5
U0068,P0111,1.0,2025-03-31 17:15:19,67,110
U0392,P0092,1.6,2025-08-05 17:15:19,391,91
U0435,P0162,3.7,2025-07-01 17:15:19,434,161
U0296,P0144,4.5,2025-12-20 17:15:19,295,143
U0195,P0004,1.9,2025-10-22 17:15:19,194,3
U0041,P0142,3.7,2026-03-23 17:15:19,40,141
U0390,P0147,5.0,2025-09-18 17:15:19,389,146
U0479,P0036,4.3,2026-02-16 17:15:19,478,35
U0402,P0119,1.6,2025-09-22 17:15:19,401,118
U0172,P0131,3.6,2025-10-16 17:15:19,171,130
U0498,P0031,4.3,2025-08-02 17:15:19,497,30
U0250,P0117,3.8,2025-10-28 17:15:19,249,116
U0362,P0024,4.9,2025-04-16 17:15:19,361,23
U0383,P0036,1.0,2025-07-19 17:15:19,382,35
U0152,P0099,2.5,2025-05-21 17:15:19,151,98
U0095,P0020,2.7,2026-02-04 17:15:19,94,19
U0278,P0173,2.0,2025-04-29 17:15:19,277,172
U0283,P0038,1.9,2025-11-02 17:15:19,282,37
U0048,P0156,1.0,2025-03-26 17:15:19,47,155
U0304,P0104,2.5,2026-01-14 17:15:19,303,103
U0224,P0069,2.4,2025-12-25 17:15:19,223,68
U0084,P0037,3.2,2025-05-21 17:15:19,83,36
U0483,P0123,2.6,2025-10-05 17:15:19,482,122
U0263,P0151,3.9,2026-02-15 17:15:19,262,150
U0231,P0014,3.7,2025-03-28 17:15:19,230,13
U0452,P0068,1.2,2025-09-19 17:15:19,451,67
U0137,P0034,4.5,2026-01-31 17:15:19,136,33
U0422,P0142,2.3,2025-09-29 17:15:19,421,141
U0349,P0076,1.7,2025-09-16 17:15:19,348,75
U0249,P0012,1.3,2025-10-13 17:15:19,248,11
U0223,P0200,3.3,2025-07-10 17:15:19,222,199
U0433,P0148,2.4,2026-01-12 17:15:19,432,147
U0065,P0094,4.0,2025-07-14 17:15:19,64,93
U0426,P0001,2.9,2025-03-27 17:15:19,425,0
U0295,P0005,2.2,2026-02-28 17:15:19,294,4
U0033,P0162,1.7,2025-09-02 17:15:19,32,161
U0113,P0181,4.4,2025-10-01 17:15:19,112,180
U0210,P0071,1.5,2026-02-26 17:15:19,209,70
U0236,P0044,5.0,2025-12-07 17:15:19,235,43
U0424,P0035,1.0,2025-11-03 17:15:19,423,34
U0434,P0121,1.7,2025-12-25 17:15:19,433,120
U0471,P0144,5.0,2025-05-17 17:15:19,470,143
U0168,P0185,2.1,2025-11-02 17:15:19,167,184
U0003,P0015,1.2,2026-02-08 17:15:19,2,14
U0249,P0134,2.7,2025-04-26 17:15:19,248,133
U0485,P0133,2.0,2025-12-22 17:15:19,484,132
U0083,P0177,3.2,2025-11-11 17:15:19,82,176
U0368,P0116,2.9,2025-11-22 17:15:19,367,115
U0047,P0035,5.0,2025-08-23 17:15:19,46,34
U0038,P0100,2.2,2025-06-21 17:15:19,37,99
U0474,P0198,1.0,2025-09-15 17:15:19,473,197
U0004,P0124,4.0,2026-02-20 17:15:19,3,123
U0031,P0090,3.1,2025-06-11 17:15:19,30,89
U0329,P0179,3.2,2026-02-23 17:15:19,328,178
U0295,P0096,1.6,2026-03-25 17:15:19,294,95
U0313,P0046,3.2,2025-07-31 17:15:19,312,45
U0454,P0028,3.8,2025-04-23 17:15:19,453,27
U0045,P0081,1.0,2025-12-20 17:15:19,44,80
U0219,P0021,5.0,2026-03-03 17:15:19,218,20
U0381,P0093,2.1,2025-11-29 17:15:19,380,92
U0485,P0113,5.0,2026-02-26 17:15:19,484,112
U0421,P0146,5.0,2026-01-15 17:15:19,420,145
U0103,P0012,3.0,2026-03-09 17:15:19,102,11
U0237,P0019,5.0,2025-08-17 17:15:19,236,18
U0304,P0081,1.8,2025-04-11 17:15:19,303,80
U0008,P0002,2.1,2025-07-21 17:15:19,7,1
U0132,P0180,2.1,2025-04-25 17:15:19,131,179
U0045,P0130,2.9,2025-06-05 17:15:19,44,129
U0403,P0080,3.5,2025-06-11 17:15:19,402,79
U0365,P0084,2.2,2025-04-02 17:15:19,364,83
U0151,P0059,3.6,2025-04-29 17:15:19,150,58
U0073,P0146,2.6,2025-07-01 17:15:19,72,145
